image_path,prod_year
Lexus/RX 300/2004/Silver/Lexus$$RX 300$$2004$$Silver$$48_24$$928$$image_9.jpg,2004
Ford/Galaxy/2010/Blue/Ford$$Galaxy$$2010$$Blue$$29_19$$526$$image_37.jpg,2010
BMW/X5/2018/Grey/BMW$$X5$$2018$$Grey$$8_39$$14$$image_9.jpg,2018
MINI/Clubman/2009/Red/MINI$$Clubman$$2009$$Red$$54_1$$99$$image_1.jpg,2009
Toyota/AYGO/2016/Yellow/Toyota$$AYGO$$2016$$Yellow$$92_6$$676$$image_0.jpg,2016
Ford/EcoSport/2015/Blue/Ford$$EcoSport$$2015$$Blue$$29_4$$86$$image_1.jpg,2015
Audi/A3/2006/Blue/Audi$$A3$$2006$$Blue$$7_3$$1006$$image_33.jpg,2006
Volkswagen/Touran/2011/Black/Volkswagen$$Touran$$2011$$Black$$95_29$$1004$$image_0.jpg,2011
Peugeot/207 CC/2010/Black/Peugeot$$207 CC$$2010$$Black$$69_10$$77$$image_4.jpg,2010
Vauxhall/Astra GTC/2014/White/Vauxhall$$Astra GTC$$2014$$White$$94_6$$226$$image_21.jpg,2014
Vauxhall/Astra/2015/Grey/Vauxhall$$Astra$$2015$$Grey$$94_5$$1131$$image_4.jpg,2015
BMW/7 Series/2017/Grey/BMW$$7 Series$$2017$$Grey$$8_14$$785$$image_7.jpg,2017
Volvo/V40 Cross Country/2014/Bronze/Volvo$$V40 Cross Country$$2014$$Bronze$$96_8$$279$$image_1.jpg,2014
Infiniti/QX70/2014/Black/Infiniti$$QX70$$2014$$Black$$37_11$$2$$image_1.jpg,2014
Peugeot/3008/2016/White/Peugeot$$3008$$2016$$White$$69_13$$317$$image_30.jpg,2016
Vauxhall/Corsa/2014/White/Vauxhall$$Corsa$$2014$$White$$94_9$$2848$$image_8.jpg,2014
Peugeot/208/2013/Red/Peugeot$$208$$2013$$Red$$69_12$$599$$image_3.jpg,2013
BMW/Z4/2011/White/BMW$$Z4$$2011$$White$$8_45$$500$$image_1.jpg,2011
Mazda/CX-3/2016/Grey/Mazda$$CX-3$$2016$$Grey$$57_6$$57$$image_0.jpg,2016
BMW/3 Series/2003/Blue/BMW$$3 Series$$2003$$Blue$$8_5$$64$$image_2.jpg,2003
Renault/Megane/2007/Unlisted/Renault$$Megane$$2007$$Unlisted$$75_12$$877$$image_9.jpg,2007
Land Rover/Range Rover/2017/Silver/Land Rover$$Range Rover$$2017$$Silver$$47_13$$1650$$image_8.jpg,2017
Land Rover/Discovery 4/2009/Silver/Land Rover$$Discovery 4$$2009$$Silver$$47_9$$37$$image_6.jpg,2009
BMW/7 Series/2013/Black/BMW$$7 Series$$2013$$Black$$8_14$$184$$image_45.jpg,2013
Ferrari/California/2016/Red/Ferrari$$California$$2016$$Red$$27_13$$50$$image_5.jpg,2016
Renault/Clio/2017/Red/Renault$$Clio$$2017$$Red$$75_2$$635$$image_17.jpg,2017
Saab/9-5/2005/Silver/Saab$$9-5$$2005$$Silver$$81_3$$140$$image_7.jpg,2005
Vauxhall/Corsa/2015/Black/Vauxhall$$Corsa$$2015$$Black$$94_9$$4778$$image_9.jpg,2015
BMW/3 Series/2008/Grey/BMW$$3 Series$$2008$$Grey$$8_5$$505$$image_11.jpg,2008
BMW/2 Series/2014/Grey/BMW$$2 Series$$2014$$Grey$$8_2$$149$$image_0.jpg,2014
Mazda/Mazda6/2014/Black/Mazda$$Mazda6$$2014$$Black$$57_13$$1335$$image_6.jpg,2014
Toyota/MR2/2001/Blue/Toyota$$MR2$$2001$$Blue$$92_25$$67$$image_4.jpg,2001
Nissan/Juke/2010/Red/Nissan$$Juke$$2010$$Red$$64_14$$1839$$image_5.jpg,2010
Hyundai/i10/2016/Blue/Hyundai$$i10$$2016$$Blue$$36_8$$996$$image_0.jpg,2016
Audi/RS5/2011/Grey/Audi$$RS5$$2011$$Grey$$7_30$$66$$image_3.jpg,2011
