image_path,prod_year
Audi\A1\2019\Blue\Audi$$A1$$2019$$Blue$$7_1$$1107$$image_1.jpg,2019
Vauxhall\Signum\2006\Red\Vauxhall$$Signum$$2006$$Red$$94_20$$18$$image_5.jpg,2006
Porsche\Cayman\2014\Black\Porsche$$Cayman$$2014$$Black$$71_9$$314$$image_0.jpg,2014
Volkswagen\Scirocco\2017\Purple\Volkswagen$$Scirocco$$2017$$Purple$$95_23$$1228$$image_7.jpg,2017
Audi\A4 Avant\2012\Black\Audi$$A4 Avant$$2012$$Black$$7_7$$465$$image_0.jpg,2012
BMW\3 Series\2008\Silver\BMW$$3 Series$$2008$$Silver$$8_5$$570$$image_2.jpg,2008
Ford\Kuga\2017\White\Ford$$Kuga$$2017$$White$$29_25$$1066$$image_12.jpg,2017
BMW\i3\2015\White\BMW$$i3$$2015$$White$$8_27$$179$$image_38.jpg,2015
Ford\B-Max\2015\Gold\Ford$$B-Max$$2015$$Gold$$29_1$$103$$image_14.jpg,2015
MINI\Convertible\2010\Yellow\MINI$$Convertible$$2010$$Yellow$$54_3$$660$$image_11.jpg,2010
Volkswagen\Touareg\2012\Black\Volkswagen$$Touareg$$2012$$Black$$95_28$$36$$image_35.jpg,2012
Ford\Fiesta\2019\Silver\Ford$$Fiesta$$2019$$Silver$$29_13$$4624$$image_5.jpg,2019
MINI\Hatch\2008\Yellow\MINI$$Hatch$$2008$$Yellow$$54_6$$465$$image_0.jpg,2008
Jeep\Cherokee\2005\Blue\Jeep$$Cherokee$$2005$$Blue$$40_1$$155$$image_1.jpg,2005
Fiat\500X\2015\Red\Fiat$$500X$$2015$$Red$$28_5$$24$$image_3.jpg,2015
Peugeot\3008\2013\Grey\Peugeot$$3008$$2013$$Grey$$69_13$$520$$image_3.jpg,2013
Ford\Galaxy\2015\Black\Ford$$Galaxy$$2015$$Black$$29_19$$193$$image_0.jpg,2015
Nissan\X-Trail\2017\Green\Nissan$$X-Trail$$2017$$Green$$64_41$$674$$image_0.jpg,2017
Honda\CR-V\2007\Grey\Honda$$CR-V$$2007$$Grey$$34_3$$419$$image_11.jpg,2007
Vauxhall\Corsa\2011\Red\Vauxhall$$Corsa$$2011$$Red$$94_9$$995$$image_9.jpg,2011
Ford\Focus\2014\Orange\Ford$$Focus$$2014$$Orange$$29_14$$2129$$image_6.jpg,2014
Kia\Picanto\2016\Red\Kia$$Picanto$$2016$$Red$$43_7$$904$$image_7.jpg,2016
Jaguar\X-Type\2005\Black\Jaguar$$X-Type$$2005$$Black$$39_5$$947$$image_9.jpg,2005
Volkswagen\Beetle\2006\Black\Volkswagen$$Beetle$$2006$$Black$$95_3$$878$$image_4.jpg,2006
Nissan\Micra\2009\Beige\Nissan$$Micra$$2009$$Beige$$64_17$$1161$$image_1.jpg,2009
Hyundai\i800\2016\Black\Hyundai$$i800$$2016$$Black$$36_13$$1$$image_3.jpg,2016
Hyundai\i40\2017\Silver\Hyundai$$i40$$2017$$Silver$$36_12$$161$$image_7.jpg,2017
Subaru\Impreza\2006\Grey\Subaru$$Impreza$$2006$$Grey$$86_3$$345$$image_10.jpg,2006
Jaguar\XE\2019\White\Jaguar$$XE$$2019$$White$$39_6$$1350$$image_7.jpg,2019
Audi\A6 Allroad\2015\Black\Audi$$A6 Allroad$$2015$$Black$$7_11$$77$$image_6.jpg,2015
Fiat\124 Spider\2017\White\Fiat$$124 Spider$$2017$$White$$28_1$$94$$image_6.jpg,2017
Vauxhall\Tigra\2006\Blue\Vauxhall$$Tigra$$2006$$Blue$$94_21$$29$$image_6.jpg,2006
Citroen\DS3\2015\Purple\Citroen$$DS3$$2015$$Purple$$21_1$$605$$image_5.jpg,2015
BMW\X2\2019\White\BMW$$X2$$2019$$White$$8_36$$83$$image_8.jpg,2019
Ford\Focus\2014\Black\Ford$$Focus$$2014$$Black$$29_14$$1149$$image_6.jpg,2014
Volkswagen\Polo\2002\Silver\Volkswagen$$Polo$$2002$$Silver$$95_22$$426$$image_0.jpg,2002
Volkswagen\Golf\2002\Blue\Volkswagen$$Golf$$2002$$Blue$$95_15$$1023$$image_0.jpg,2002
Ford\Kuga\2019\White\Ford$$Kuga$$2019$$White$$29_25$$2579$$image_2.jpg,2019
Hyundai\Ioniq\2018\Grey\Hyundai$$Ioniq$$2018$$Grey$$36_14$$68$$image_0.jpg,2018
Porsche\911\2015\White\Porsche$$911$$2015$$White$$71_4$$828$$image_4.jpg,2015
MINI\Hatch\2019\Black\MINI$$Hatch$$2019$$Black$$54_6$$903$$image_2.jpg,2019
Jeep\Renegade\2016\Grey\Jeep$$Renegade$$2016$$Grey$$40_6$$459$$image_44.jpg,2016
BMW\1 Series\2007\Red\BMW$$1 Series$$2007$$Red$$8_1$$783$$image_0.jpg,2007
Mitsubishi\Mirage\2017\White\Mitsubishi$$Mirage$$2017$$White$$62_15$$241$$image_2.jpg,2017
BMW\5 Series\2017\White\BMW$$5 Series$$2017$$White$$8_9$$414$$image_7.jpg,2017
Vauxhall\Corsa\2011\Red\Vauxhall$$Corsa$$2011$$Red$$94_9$$3536$$image_2.jpg,2011
Audi\SQ5\2013\Grey\Audi$$SQ5$$2013$$Grey$$7_44$$151$$image_29.jpg,2013
Citroen\C3\2015\Purple\Citroen$$C3$$2015$$Purple$$18_8$$215$$image_21.jpg,2015
MINI\Convertible\2010\Black\MINI$$Convertible$$2010$$Black$$54_3$$422$$image_0.jpg,2010
Citroen\C4 Cactus\2019\Red\Citroen$$C4 Cactus$$2019$$Red$$18_13$$422$$image_12.jpg,2019
Vauxhall\Corsa\2014\Silver\Vauxhall$$Corsa$$2014$$Silver$$94_9$$3409$$image_4.jpg,2014
Volkswagen\Polo\2008\Red\Volkswagen$$Polo$$2008$$Red$$95_22$$678$$image_1.jpg,2008
BMW\M5\2019\Blue\BMW$$M5$$2019$$Blue$$8_32$$119$$image_10.jpg,2019
BMW\M4\2015\Black\BMW$$M4$$2015$$Black$$8_31$$303$$image_2.jpg,2015
Vauxhall\Zafira\2008\Silver\Vauxhall$$Zafira$$2008$$Silver$$94_27$$541$$image_7.jpg,2008
Mercedes-Benz\SL Class\2017\Grey\Mercedes-Benz$$SL Class$$2017$$Grey$$59_30$$161$$image_1.jpg,2017
Citroen\Berlingo Multispace\2016\Grey\Citroen$$Berlingo Multispace$$2016$$Grey$$18_3$$27$$image_0.jpg,2016
Ford\Kuga\2008\Silver\Ford$$Kuga$$2008$$Silver$$29_25$$485$$image_0.jpg,2008
Suzuki\SX4 S-Cross\2017\White\Suzuki$$SX4 S-Cross$$2017$$White$$87_12$$261$$image_8.jpg,2017
MG\TF\2003\Blue\MG$$TF$$2003$$Blue$$53_5$$125$$image_5.jpg,2003
Hyundai\i20\2016\Silver\Hyundai$$i20$$2016$$Silver$$36_9$$56$$image_6.jpg,2016
Land Rover\Freelander 2\2012\Blue\Land Rover$$Freelander 2$$2012$$Blue$$47_12$$184$$image_2.jpg,2012
