image_path,prod_year
Nissan/Micra C+C/2006/Silver/Nissan$$Micra C+C$$2006$$Silver$$64_18$$11$$image_5.jpg,2006
Kia/Venga/2012/Red/Kia$$Venga$$2012$$Red$$43_16$$438$$image_2.jpg,2012
Ford/EcoSport/2014/White/Ford$$EcoSport$$2014$$White$$29_4$$534$$image_2.jpg,2014
Porsche/911/2013/Silver/Porsche$$911$$2013$$Silver$$71_4$$594$$image_5.jpg,2013
Jaguar/F-Type/2016/Black/Jaguar$$F-Type$$2016$$Black$$39_3$$495$$image_15.jpg,2016
BMW/4 Series Gran Coupe/2017/Silver/BMW$$4 Series Gran Coupe$$2017$$Silver$$8_8$$137$$image_19.jpg,2017
Jeep/Commander/2009/Silver/Jeep$$Commander$$2009$$Silver$$40_2$$11$$image_0.jpg,2009
Peugeot/107/2008/Black/Peugeot$$107$$2008$$Black$$69_3$$504$$image_34.jpg,2008
Mercedes-Benz/SL Class/2013/Silver/Mercedes-Benz$$SL Class$$2013$$Silver$$59_30$$320$$image_55.jpg,2013
Mercedes-Benz/CLC Class/2009/Black/Mercedes-Benz$$CLC Class$$2009$$Black$$59_17$$20$$image_4.jpg,2009
Ford/Focus/2002/Blue/Ford$$Focus$$2002$$Blue$$29_14$$2837$$image_2.jpg,2002
Kia/Sportage/2010/Black/Kia$$Sportage$$2010$$Black$$43_13$$640$$image_0.jpg,2010
BMW/6 Series Gran Coupe/2016/Grey/BMW$$6 Series Gran Coupe$$2016$$Grey$$8_12$$78$$image_30.jpg,2016
Ford/Mondeo/2010/Blue/Ford$$Mondeo$$2010$$Blue$$29_27$$1067$$image_1.jpg,2010
Mitsubishi/L200/2013/Black/Mitsubishi$$L200$$2013$$Black$$62_13$$673$$image_1.jpg,2013
Bentley/Continental/2016/Grey/Bentley$$Continental$$2016$$Grey$$10_5$$201$$image_41.jpg,2016
Audi/Q3/2014/White/Audi$$Q3$$2014$$White$$7_19$$1387$$image_18.jpg,2014
Nissan/Micra/2005/Black/Nissan$$Micra$$2005$$Black$$64_17$$1740$$image_9.jpg,2005
Honda/CR-V/2013/Grey/Honda$$CR-V$$2013$$Grey$$34_3$$1270$$image_7.jpg,2013
Ford/Fiesta/2006/Red/Ford$$Fiesta$$2006$$Red$$29_13$$3011$$image_7.jpg,2006
Citroen/C4/2011/Grey/Citroen$$C4$$2011$$Grey$$18_12$$307$$image_2.jpg,2011
Ford/Focus/2016/Brown/Ford$$Focus$$2016$$Brown$$29_14$$1342$$image_0.jpg,2016
Nissan/Pulsar/2014/Grey/Nissan$$Pulsar$$2014$$Grey$$64_32$$340$$image_4.jpg,2014
Chevrolet/Kalos/2007/Silver/Chevrolet$$Kalos$$2007$$Silver$$16_10$$22$$image_1.jpg,2007
Audi/Q3/2015/Unlisted/Audi$$Q3$$2015$$Unlisted$$7_19$$1353$$image_9.jpg,2015
