image_path,prod_year
SEAT\Ibiza\2009\Black\SEAT$$Ibiza$$2009$$Black$$79_9$$96$$image_29.jpg,2009
BMW\7 Series\2017\White\BMW$$7 Series$$2017$$White$$8_14$$457$$image_6.jpg,2017
BMW\5 Series\2019\Silver\BMW$$5 Series$$2019$$Silver$$8_9$$880$$image_16.jpg,2019
Dacia\Duster\2019\White\Dacia$$Duster$$2019$$White$$22_1$$582$$image_3.jpg,2019
Kia\Picanto\2019\Orange\Kia$$Picanto$$2019$$Orange$$43_7$$972$$image_8.jpg,2019
Ford\Fiesta\2016\White\Ford$$Fiesta$$2016$$White$$29_13$$2548$$image_0.jpg,2016
Suzuki\Splash\2009\Turquoise\Suzuki$$Splash$$2009$$Turquoise$$87_9$$117$$image_0.jpg,2009
Land Rover\Freelander\2004\Blue\Land Rover$$Freelander$$2004$$Blue$$47_11$$214$$image_12.jpg,2004
Toyota\Auris\2008\Black\Toyota$$Auris$$2008$$Black$$92_3$$1440$$image_2.jpg,2008
Vauxhall\Zafira\2010\Blue\Vauxhall$$Zafira$$2010$$Blue$$94_27$$921$$image_0.jpg,2010
Ford\Ka\2015\Black\Ford$$Ka$$2015$$Black$$29_23$$1847$$image_0.jpg,2015
Audi\Q3\2015\Grey\Audi$$Q3$$2015$$Grey$$7_19$$486$$image_14.jpg,2015
Land Rover\Range Rover Sport\2008\Unlisted\Land Rover$$Range Rover Sport$$2008$$Unlisted$$47_15$$650$$image_9.jpg,2008
Volkswagen\Touareg\2012\White\Volkswagen$$Touareg$$2012$$White$$95_28$$511$$image_1.jpg,2012
Land Rover\Range Rover Velar\2017\Black\Land Rover$$Range Rover Velar$$2017$$Black$$47_16$$107$$image_0.jpg,2017
BMW\Z4\2004\Blue\BMW$$Z4$$2004$$Blue$$8_45$$104$$image_7.jpg,2004
SEAT\Ibiza\2011\Silver\SEAT$$Ibiza$$2011$$Silver$$79_9$$576$$image_13.jpg,2011
Volkswagen\Scirocco\2013\White\Volkswagen$$Scirocco$$2013$$White$$95_23$$1220$$image_15.jpg,2013
Citroen\C3 Picasso\2010\Black\Citroen$$C3 Picasso$$2010$$Black$$18_10$$178$$image_1.jpg,2010
Mazda\Mazda2\2019\Silver\Mazda$$Mazda2$$2019$$Silver$$57_10$$1043$$image_12.jpg,2019
Audi\A3 Cabriolet\2011\White\Audi$$A3 Cabriolet$$2011$$White$$7_4$$509$$image_1.jpg,2011
Ford\Focus\2008\Grey\Ford$$Focus$$2008$$Grey$$29_14$$3580$$image_0.jpg,2008
Renault\Clio\2019\Orange\Renault$$Clio$$2019$$Orange$$75_2$$2126$$image_6.jpg,2019
